date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-07-02,Awak Kuier,STARTER,18-24,2.6,0,-2.6,2.6,GOLD
2026-07-05,Awak Kuier,STARTER,18-24,2.2,6,3.8,3.8,GOLD
2026-07-07,Awak Kuier,STARTER,18-24,3.1,12,8.9,8.9,GOLD
2026-07-10,Awak Kuier,STARTER,18-24,4.2,1,-3.2,3.2,GOLD
2026-07-12,Awak Kuier,STARTER,18-24,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-07-19,Awak Kuier,STARTER,12-18,3.9,1,-2.9,2.9,GOLD
2026-07-20,Awak Kuier,STARTER,12-18,4,4,0,0,GOLD
2026-07-22,Awak Kuier,STARTER,12-18,3.8,3,-0.7999999999999998,0.7999999999999998,GOLD
2026-07-29,Awak Kuier,STARTER,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-31,Awak Kuier,STARTER,12-18,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-08-02,Awak Kuier,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-05,Awak Kuier,BENCH,12-18,2.7,0,-2.7,2.7,GOLD
2026-08-07,Awak Kuier,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-08-09,Awak Kuier,BENCH,0-12,1.8,7,5.2,5.2,GOLD
2026-06-01,Aziaha James,BENCH,0-12,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-06-05,Aziaha James,BENCH,0-12,2.5,1,-1.5,1.5,GOLD
2026-06-09,Aziaha James,BENCH,0-12,2.1,5,2.9,2.9,GOLD
2026-06-11,Aziaha James,BENCH,0-12,2.4,1,-1.4,1.4,GOLD
2026-06-13,Aziaha James,STARTER,12-18,2.3,6,3.7,3.7,GOLD
2026-06-15,Aziaha James,BENCH,12-18,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-06-17,Aziaha James,BENCH,12-18,3.2,2,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-20,Aziaha James,BENCH,12-18,3.3,3,-0.2999999999999998,0.2999999999999998,GOLD
2026-06-22,Aziaha James,BENCH,12-18,3.1,6,2.9,2.9,GOLD
2026-06-25,Aziaha James,BENCH,12-18,3.7,1,-2.7,2.7,GOLD
2026-06-28,Aziaha James,BENCH,12-18,3.1,1,-2.1,2.1,GOLD
2026-07-02,Aziaha James,BENCH,12-18,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-07-05,Aziaha James,BENCH,12-18,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-07-07,Aziaha James,BENCH,12-18,3,0,-3,3,GOLD
2026-07-10,Aziaha James,BENCH,0-12,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-12,Aziaha James,BENCH,0-12,2.3,0,-2.3,2.3,GOLD
2026-07-19,Aziaha James,BENCH,0-12,2.1,1,-1.1,1.1,GOLD
2026-07-20,Aziaha James,BENCH,0-12,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-07-22,Aziaha James,BENCH,0-12,1.5,2,0.5,0.5,GOLD
2026-07-29,Aziaha James,BENCH,0-12,1.8,1,-0.8,0.8,GOLD
2026-07-31,Aziaha James,BENCH,0-12,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-02,Aziaha James,BENCH,0-12,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-08-05,Aziaha James,BENCH,0-12,1.9,0,-1.9,1.9,GOLD
2026-08-07,Aziaha James,STARTER,0-12,1.6,4,2.4,2.4,GOLD
2026-08-09,Aziaha James,BENCH,0-12,1.9,6,4.1,4.1,GOLD
2026-06-01,Azzi Fudd,STARTER,24-30,1.5,1,-0.5,0.5,GOLD
2026-06-05,Azzi Fudd,STARTER,24-30,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-09,Azzi Fudd,STARTER,24-30,1.5,0,-1.5,1.5,GOLD
2026-06-11,Azzi Fudd,STARTER,30-36,1.3,3,1.7,1.7,GOLD
2026-06-13,Azzi Fudd,STARTER,30-36,1.5,4,2.5,2.5,GOLD
2026-06-15,Azzi Fudd,STARTER,30-36,1.7,0,-1.7,1.7,GOLD
2026-06-17,Azzi Fudd,STARTER,30-36,1.5,1,-0.5,0.5,GOLD
2026-06-20,Azzi Fudd,STARTER,30-36,1.5,5,3.5,3.5,GOLD
2026-06-22,Azzi Fudd,STARTER,30-36,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-25,Azzi Fudd,STARTER,30-36,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-28,Azzi Fudd,STARTER,30-36,1.8,1,-0.8,0.8,GOLD
2026-07-02,Azzi Fudd,STARTER,30-36,1.9,4,2.1,2.1,GOLD
2026-07-05,Azzi Fudd,STARTER,30-36,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-07-07,Azzi Fudd,STARTER,30-36,2.1,0,-2.1,2.1,GOLD
2026-07-10,Azzi Fudd,STARTER,30-36,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-07-12,Azzi Fudd,STARTER,30-36,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-19,Azzi Fudd,STARTER,30-36,1.8,4,2.2,2.2,GOLD
2026-07-20,Azzi Fudd,STARTER,30-36,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-22,Azzi Fudd,STARTER,30-36,1.7,0,-1.7,1.7,GOLD
2026-07-29,Azzi Fudd,STARTER,30-36,1.6,3,1.4,1.4,GOLD
2026-07-31,Azzi Fudd,STARTER,30-36,1.7,1,-0.7,0.7,GOLD
2026-08-02,Azzi Fudd,STARTER,30-36,1.7,2,0.30000000000000004,0.30000000000000004,GOLD
2026-08-05,Azzi Fudd,STARTER,30-36,1.5,1,-0.5,0.5,GOLD
2026-05-30,Bridget Carleton,STARTER,24-30,4,2,-2,2,GOLD
2026-06-02,Bridget Carleton,STARTER,24-30,3.5,3,-0.5,0.5,GOLD
2026-06-05,Bridget Carleton,STARTER,24-30,3.5,4,0.5,0.5,GOLD
2026-06-07,Bridget Carleton,STARTER,24-30,3.7,7,3.3,3.3,GOLD
2026-06-11,Bridget Carleton,STARTER,24-30,4.4,1,-3.4000000000000004,3.4000000000000004,GOLD
2026-06-13,Bridget Carleton,STARTER,24-30,3.5,4,0.5,0.5,GOLD
2026-06-15,Bridget Carleton,STARTER,24-30,3.8,1,-2.8,2.8,GOLD
2026-06-17,Bridget Carleton,STARTER,24-30,3.4,4,0.6000000000000001,0.6000000000000001,GOLD
2026-06-24,Bridget Carleton,STARTER,24-30,3.5,5,1.5,1.5,GOLD
2026-06-26,Bridget Carleton,STARTER,24-30,3.3,4,0.7000000000000002,0.7000000000000002,GOLD
2026-06-28,Bridget Carleton,STARTER,24-30,3.6,3,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-04,Bridget Carleton,STARTER,30-36,3.5,7,3.5,3.5,GOLD
2026-07-09,Bridget Carleton,STARTER,30-36,4.3,6,1.7000000000000002,1.7000000000000002,GOLD
2026-07-11,Bridget Carleton,STARTER,30-36,4.6,3,-1.5999999999999996,1.5999999999999996,GOLD
2026-07-14,Bridget Carleton,STARTER,30-36,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-16,Bridget Carleton,STARTER,30-36,4.2,3,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-18,Bridget Carleton,STARTER,30-36,4.2,8,3.8,3.8,GOLD
2026-07-22,Bridget Carleton,STARTER,30-36,4.4,5,0.5999999999999996,0.5999999999999996,GOLD
2026-07-28,Bridget Carleton,STARTER,30-36,4.3,4,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-31,Bridget Carleton,STARTER,24-30,4.4,3,-1.4000000000000004,1.4000000000000004,GOLD
2026-08-02,Bridget Carleton,STARTER,30-36,4.4,11,6.6,6.6,GOLD
2026-08-06,Bridget Carleton,STARTER,30-36,5.4,11,5.6,5.6,GOLD
2026-08-08,Bridget Carleton,STARTER,30-36,5.9,6,0.09999999999999964,0.09999999999999964,GOLD
2026-06-17,Brittney Griner,STARTER,24-30,4.2,3,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-19,Brittney Griner,STARTER,18-24,3.9,8,4.1,4.1,GOLD
2026-06-22,Brittney Griner,STARTER,24-30,4.8,8,3.2,3.2,GOLD
2026-06-26,Brittney Griner,STARTER,18-24,5.5,2,-3.5,3.5,GOLD
2026-07-02,Brittney Griner,STARTER,18-24,4.6,11,6.4,6.4,GOLD
2026-07-06,Brittney Griner,STARTER,24-30,6,10,4,4,GOLD
2026-07-14,Brittney Griner,STARTER,24-30,7,4,-3,3,GOLD
2026-07-17,Brittney Griner,STARTER,24-30,6.4,6,-0.40000000000000036,0.40000000000000036,GOLD
2026-07-19,Brittney Griner,STARTER,24-30,6.2,5,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-07,Brittney Griner,STARTER,24-30,6.5,7,0.5,0.5,GOLD
2026-06-06,Cassandre Prosper,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-08,Cassandre Prosper,BENCH,12-18,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-12,Cassandre Prosper,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-06-14,Cassandre Prosper,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-06-17,Cassandre Prosper,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-19,Cassandre Prosper,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-07-02,Cassandre Prosper,BENCH,0-12,0.9,2,1.1,1.1,GOLD
2026-07-06,Cassandre Prosper,BENCH,0-12,1,1,0,0,GOLD
2026-07-12,Cassandre Prosper,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-07-14,Cassandre Prosper,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-16,Cassandre Prosper,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-18,Cassandre Prosper,BENCH,12-18,1.3,2,0.7,0.7,GOLD
2026-07-20,Cassandre Prosper,BENCH,0-12,1.3,2,0.7,0.7,GOLD
2026-07-22,Cassandre Prosper,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-28,Cassandre Prosper,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-31,Cassandre Prosper,BENCH,0-12,1.2,0,-1.2,1.2,GOLD
2026-08-05,Cassandre Prosper,BENCH,0-12,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-08-07,Cassandre Prosper,BENCH,0-12,0.8,4,3.2,3.2,GOLD
2026-08-09,Cassandre Prosper,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-08-11,Cassandre Prosper,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-05-30,Charlisse Leger-Walker,BENCH,24-30,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-02,Charlisse Leger-Walker,BENCH,18-24,1.9,0,-1.9,1.9,GOLD
2026-06-05,Charlisse Leger-Walker,BENCH,18-24,1.5,0,-1.5,1.5,GOLD
2026-06-08,Charlisse Leger-Walker,BENCH,18-24,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-10,Charlisse Leger-Walker,BENCH,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-13,Charlisse Leger-Walker,BENCH,12-18,1,0,-1,1,GOLD
2026-06-17,Charlisse Leger-Walker,BENCH,12-18,0.8,2,1.2,1.2,GOLD
2026-06-19,Charlisse Leger-Walker,BENCH,12-18,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-06-22,Charlisse Leger-Walker,STARTER,12-18,1.4,7,5.6,5.6,GOLD
2026-06-26,Charlisse Leger-Walker,STARTER,18-24,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-07-02,Charlisse Leger-Walker,STARTER,18-24,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-06,Charlisse Leger-Walker,STARTER,18-24,2.5,4,1.5,1.5,GOLD
2026-07-08,Charlisse Leger-Walker,STARTER,24-30,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-07-10,Charlisse Leger-Walker,STARTER,24-30,3,1,-2,2,GOLD
2026-07-14,Charlisse Leger-Walker,STARTER,24-30,2.4,4,1.6,1.6,GOLD
2026-07-17,Charlisse Leger-Walker,STARTER,24-30,2.5,4,1.5,1.5,GOLD
2026-07-19,Charlisse Leger-Walker,STARTER,24-30,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-07-22,Charlisse Leger-Walker,STARTER,24-30,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-28,Charlisse Leger-Walker,STARTER,24-30,2.5,3,0.5,0.5,GOLD
2026-07-30,Charlisse Leger-Walker,STARTER,24-30,2.7,1,-1.7000000000000002,1.7000000000000002,GOLD
2026-08-02,Charlisse Leger-Walker,STARTER,24-30,2.4,0,-2.4,2.4,GOLD
2026-08-07,Charlisse Leger-Walker,STARTER,24-30,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-06,Cotie McMahon,BENCH,12-18,1,2,1,1,GOLD
2026-06-08,Cotie McMahon,BENCH,12-18,1.2,7,5.8,5.8,GOLD
2026-06-12,Cotie McMahon,BENCH,12-18,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-14,Cotie McMahon,BENCH,12-18,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-06-17,Cotie McMahon,BENCH,18-24,2.6,6,3.4,3.4,GOLD
2026-06-19,Cotie McMahon,BENCH,18-24,3.2,1,-2.2,2.2,GOLD
2026-06-21,Cotie McMahon,BENCH,18-24,3.1,3,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-24,Cotie McMahon,BENCH,18-24,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-06-26,Cotie McMahon,BENCH,18-24,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-28,Cotie McMahon,BENCH,18-24,2.6,1,-1.6,1.6,GOLD
2026-07-02,Cotie McMahon,STARTER,18-24,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-07-06,Cotie McMahon,STARTER,24-30,2.3,5,2.7,2.7,GOLD
2026-07-12,Cotie McMahon,BENCH,24-30,2.6,1,-1.6,1.6,GOLD
2026-07-14,Cotie McMahon,BENCH,18-24,2.3,5,2.7,2.7,GOLD
2026-07-16,Cotie McMahon,BENCH,18-24,2.7,4,1.2999999999999998,1.2999999999999998,GOLD
2026-07-18,Cotie McMahon,BENCH,18-24,3.1,5,1.9,1.9,GOLD
2026-07-20,Cotie McMahon,BENCH,18-24,3.5,2,-1.5,1.5,GOLD
2026-07-22,Cotie McMahon,BENCH,12-18,3.2,6,2.8,2.8,GOLD
2026-07-28,Cotie McMahon,BENCH,12-18,3.9,2,-1.9,1.9,GOLD
2026-07-31,Cotie McMahon,BENCH,18-24,3.4,6,2.6,2.6,GOLD
2026-08-05,Cotie McMahon,BENCH,18-24,3.5,3,-0.5,0.5,GOLD
2026-08-07,Cotie McMahon,BENCH,18-24,3.3,5,1.7000000000000002,1.7000000000000002,GOLD
2026-08-09,Cotie McMahon,BENCH,18-24,3.8,0,-3.8,3.8,GOLD
2026-08-11,Cotie McMahon,BENCH,18-24,3,2,-1,1,GOLD
2026-05-30,Diamond Miller,STARTER,12-18,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-02,Diamond Miller,STARTER,18-24,1.3,3,1.7,1.7,GOLD
2026-06-05,Diamond Miller,STARTER,18-24,1.5,3,1.5,1.5,GOLD
2026-06-08,Diamond Miller,STARTER,18-24,1.5,2,0.5,0.5,GOLD
2026-06-10,Diamond Miller,STARTER,18-24,1.7,4,2.3,2.3,GOLD
2026-06-13,Diamond Miller,STARTER,18-24,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-17,Diamond Miller,STARTER,18-24,2.2,0,-2.2,2.2,GOLD
2026-06-19,Diamond Miller,STARTER,18-24,1.8,3,1.2,1.2,GOLD
2026-06-22,Diamond Miller,STARTER,18-24,1.8,1,-0.8,0.8,GOLD
2026-06-26,Diamond Miller,STARTER,18-24,1.7,4,2.3,2.3,GOLD
2026-07-02,Diamond Miller,STARTER,18-24,1.8,3,1.2,1.2,GOLD
2026-07-06,Diamond Miller,STARTER,18-24,2,4,2,2,GOLD
2026-07-08,Diamond Miller,STARTER,18-24,2.5,4,1.5,1.5,GOLD
2026-07-10,Diamond Miller,STARTER,18-24,2.7,3,0.2999999999999998,0.2999999999999998,GOLD
2026-07-14,Diamond Miller,STARTER,18-24,2.9,1,-1.9,1.9,GOLD
2026-07-17,Diamond Miller,STARTER,18-24,2.5,1,-1.5,1.5,GOLD
2026-07-19,Diamond Miller,STARTER,18-24,2.3,7,4.7,4.7,GOLD
2026-07-22,Diamond Miller,STARTER,24-30,2.7,2,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-28,Diamond Miller,STARTER,24-30,2.5,1,-1.5,1.5,GOLD
2026-07-30,Diamond Miller,STARTER,24-30,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-08-02,Diamond Miller,STARTER,24-30,2.5,4,1.5,1.5,GOLD
2026-08-07,Diamond Miller,STARTER,24-30,2.8,4,1.2000000000000002,1.2000000000000002,GOLD
2026-05-29,Emily Engstler,STARTER,18-24,3.6,2,-1.6,1.6,GOLD
2026-05-30,Emily Engstler,STARTER,18-24,3.4,10,6.6,6.6,GOLD
2026-06-02,Emily Engstler,STARTER,18-24,4.7,8,3.3,3.3,GOLD
2026-06-05,Emily Engstler,STARTER,24-30,5,5,0,0,GOLD
2026-06-07,Emily Engstler,STARTER,18-24,5,8,3,3,GOLD
2026-06-11,Emily Engstler,STARTER,18-24,6,6,0,0,GOLD
2026-06-13,Emily Engstler,STARTER,24-30,6.5,6,-0.5,0.5,GOLD
2026-06-15,Emily Engstler,STARTER,18-24,6,2,-4,4,GOLD
2026-06-17,Emily Engstler,STARTER,18-24,5.3,6,0.7000000000000002,0.7000000000000002,GOLD
2026-06-24,Emily Engstler,STARTER,18-24,5.4,4,-1.4000000000000004,1.4000000000000004,GOLD
2026-06-26,Emily Engstler,STARTER,18-24,4.9,5,0.09999999999999964,0.09999999999999964,GOLD
2026-06-28,Emily Engstler,STARTER,18-24,4.8,11,6.2,6.2,GOLD
2026-07-04,Emily Engstler,STARTER,18-24,5.5,8,2.5,2.5,GOLD
2026-07-09,Emily Engstler,STARTER,24-30,6.3,7,0.7000000000000002,0.7000000000000002,GOLD
2026-07-11,Emily Engstler,STARTER,24-30,6.4,11,4.6,4.6,GOLD
2026-07-14,Emily Engstler,STARTER,24-30,7.3,6,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-16,Emily Engstler,STARTER,24-30,7.5,3,-4.5,4.5,GOLD
2026-07-18,Emily Engstler,STARTER,24-30,6.5,6,-0.5,0.5,GOLD
2026-07-22,Emily Engstler,STARTER,24-30,6.2,1,-5.2,5.2,GOLD
2026-07-28,Emily Engstler,STARTER,24-30,5.5,10,4.5,4.5,GOLD
2026-07-31,Emily Engstler,STARTER,24-30,5.4,2,-3.4000000000000004,3.4000000000000004,GOLD
2026-08-02,Emily Engstler,STARTER,24-30,4.9,3,-1.9000000000000004,1.9000000000000004,GOLD
2026-08-06,Emily Engstler,STARTER,24-30,4.8,6,1.2000000000000002,1.2000000000000002,GOLD
2026-08-08,Emily Engstler,STARTER,18-24,4.8,4,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-06,Georgia Amoore,STARTER,24-30,1,2,1,1,GOLD
2026-06-08,Georgia Amoore,STARTER,24-30,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-12,Georgia Amoore,STARTER,24-30,1,0,-1,1,GOLD
2026-06-14,Georgia Amoore,STARTER,24-30,1,2,1,1,GOLD
2026-06-17,Georgia Amoore,STARTER,18-24,1.1,0,-1.1,1.1,GOLD
2026-06-19,Georgia Amoore,STARTER,18-24,1,0,-1,1,GOLD
2026-06-21,Georgia Amoore,STARTER,18-24,0.7,2,1.3,1.3,GOLD
2026-06-24,Georgia Amoore,STARTER,24-30,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-06-26,Georgia Amoore,STARTER,24-30,1,2,1,1,GOLD
2026-06-28,Georgia Amoore,STARTER,24-30,1,0,-1,1,GOLD
2026-07-02,Georgia Amoore,STARTER,24-30,1,1,0,0,GOLD
2026-07-06,Georgia Amoore,STARTER,18-24,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-12,Georgia Amoore,STARTER,18-24,1.1,3,1.9,1.9,GOLD
2026-07-14,Georgia Amoore,STARTER,18-24,1.4,1,-0.3999999999999999,0.3999999999999999,GOLD
2026-07-16,Georgia Amoore,STARTER,18-24,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-07-18,Georgia Amoore,STARTER,18-24,1.5,3,1.5,1.5,GOLD
2026-07-20,Georgia Amoore,STARTER,18-24,1.6,0,-1.6,1.6,GOLD
2026-07-22,Georgia Amoore,STARTER,18-24,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-07-28,Georgia Amoore,STARTER,18-24,1.3,3,1.7,1.7,GOLD
2026-07-31,Georgia Amoore,STARTER,18-24,1.5,1,-0.5,0.5,GOLD
2026-08-05,Georgia Amoore,STARTER,18-24,1.5,0,-1.5,1.5,GOLD
2026-08-07,Georgia Amoore,STARTER,24-30,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-08-09,Georgia Amoore,STARTER,18-24,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-08-11,Georgia Amoore,STARTER,18-24,1.2,0,-1.2,1.2,GOLD
2026-05-30,Gianna Kneepkens,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-06-02,Gianna Kneepkens,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-06-05,Gianna Kneepkens,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-06-08,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-06-17,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-06-22,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-07-06,Gianna Kneepkens,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-07-08,Gianna Kneepkens,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-07-10,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-07-17,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-07-19,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-07-22,Gianna Kneepkens,BENCH,0-12,0.6,0,-0.6,0.6,GOLD
2026-08-02,Gianna Kneepkens,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-06-05,Hailey Van Lith,BENCH,12-18,1,1,0,0,GOLD
2026-07-10,Hailey Van Lith,BENCH,12-18,1,0,-1,1,GOLD
2026-07-19,Hailey Van Lith,BENCH,12-18,1,0,-1,1,GOLD
2026-08-07,Hailey Van Lith,BENCH,0-12,0.9,2,1.1,1.1,GOLD
2026-06-02,Holly Winterburn,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-15,Holly Winterburn,BENCH,0-12,1.2,0,-1.2,1.2,GOLD
2026-06-24,Holly Winterburn,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-06-26,Holly Winterburn,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-07-04,Holly Winterburn,BENCH,0-12,0.4,1,0.6,0.6,GOLD
2026-07-09,Holly Winterburn,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-11,Holly Winterburn,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-07-16,Holly Winterburn,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-07-22,Holly Winterburn,BENCH,0-12,0.3,1,0.7,0.7,GOLD
2026-07-28,Holly Winterburn,BENCH,0-12,0.5,0,-0.5,0.5,GOLD
2026-07-31,Holly Winterburn,BENCH,0-12,0.4,1,0.6,0.6,GOLD
2026-08-02,Holly Winterburn,BENCH,0-12,0.5,2,1.5,1.5,GOLD
2026-08-06,Holly Winterburn,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-08-08,Holly Winterburn,BENCH,0-12,0.9,2,1.1,1.1,GOLD
2026-06-01,Jessica Shepard,STARTER,30-36,14.1,8,-6.1,6.1,GOLD
2026-06-05,Jessica Shepard,STARTER,30-36,12.8,15,2.1999999999999993,2.1999999999999993,GOLD
2026-06-09,Jessica Shepard,STARTER,30-36,13.5,9,-4.5,4.5,GOLD
2026-06-11,Jessica Shepard,STARTER,30-36,13.1,10,-3.0999999999999996,3.0999999999999996,GOLD
2026-06-13,Jessica Shepard,STARTER,30-36,12.8,14,1.1999999999999993,1.1999999999999993,GOLD
2026-06-15,Jessica Shepard,STARTER,30-36,12.1,15,2.9000000000000004,2.9000000000000004,GOLD
2026-06-17,Jessica Shepard,STARTER,30-36,13.1,10,-3.0999999999999996,3.0999999999999996,GOLD
2026-06-20,Jessica Shepard,STARTER,30-36,12.4,8,-4.4,4.4,GOLD
2026-06-22,Jessica Shepard,STARTER,30-36,12.2,9,-3.1999999999999993,3.1999999999999993,GOLD
2026-06-25,Jessica Shepard,STARTER,30-36,11.9,14,2.0999999999999996,2.0999999999999996,GOLD
2026-06-28,Jessica Shepard,STARTER,30-36,12,16,4,4,GOLD
2026-07-02,Jessica Shepard,STARTER,30-36,12.2,6,-6.199999999999999,6.199999999999999,GOLD
2026-07-05,Jessica Shepard,STARTER,30-36,11.6,15,3.4000000000000004,3.4000000000000004,GOLD
2026-07-07,Jessica Shepard,STARTER,30-36,12.5,12,-0.5,0.5,GOLD
2026-07-10,Jessica Shepard,STARTER,30-36,12.9,17,4.1,4.1,GOLD
2026-07-12,Jessica Shepard,STARTER,30-36,13.4,10,-3.4000000000000004,3.4000000000000004,GOLD
2026-07-19,Jessica Shepard,STARTER,30-36,12.6,14,1.4000000000000004,1.4000000000000004,GOLD
2026-07-20,Jessica Shepard,STARTER,30-36,13.6,16,2.4000000000000004,2.4000000000000004,GOLD
2026-07-22,Jessica Shepard,STARTER,30-36,13.8,15,1.1999999999999993,1.1999999999999993,GOLD
2026-07-25,Jessica Shepard,STARTER,30-36,14.2,5,-9.2,9.2,GOLD
2026-07-29,Jessica Shepard,STARTER,30-36,12.6,14,1.4000000000000004,1.4000000000000004,GOLD
2026-07-31,Jessica Shepard,STARTER,30-36,13.1,6,-7.1,7.1,GOLD
2026-08-02,Jessica Shepard,STARTER,30-36,12,9,-3,3,GOLD
2026-08-05,Jessica Shepard,STARTER,30-36,11.1,11,-0.09999999999999964,0.09999999999999964,GOLD
2026-08-07,Jessica Shepard,STARTER,30-36,10.5,11,0.5,0.5,GOLD
2026-08-09,Jessica Shepard,STARTER,30-36,11.3,0,-11.3,11.3,GOLD
2026-05-30,Kennedy Burke,BENCH,18-24,3.8,6,2.2,2.2,GOLD
2026-06-02,Kennedy Burke,BENCH,18-24,3.9,3,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-08,Kennedy Burke,BENCH,18-24,3.5,1,-2.5,2.5,GOLD
2026-06-10,Kennedy Burke,BENCH,18-24,3.1,6,2.9,2.9,GOLD
2026-06-13,Kennedy Burke,BENCH,18-24,3.7,4,0.2999999999999998,0.2999999999999998,GOLD
